ID,DATE_GROUP_TYPE_ID,YEAR,VALUE,DISPLAY_NAME,DISPLAY_NAME_1,DTE_START,DTE_END
W201601,W,2016,1,2016-01,2016-01-02,2015-12-27,2016-01-02
W201602,W,2016,2,2016-02,2016-01-09,2016-01-03,2016-01-09
W201603,W,2016,3,2016-03,2016-01-16,2016-01-10,2016-01-16
W201604,W,2016,4,2016-04,2016-01-23,2016-01-17,2016-01-23
W201605,W,2016,5,2016-05,2016-01-30,2016-01-24,2016-01-30
W201606,W,2016,6,2016-06,2016-02-06,2016-01-31,2016-02-06
W201607,W,2016,7,2016-07,2016-02-13,2016-02-07,2016-02-13
W201608,W,2016,8,2016-08,2016-02-20,2016-02-14,2016-02-20
W201609,W,2016,9,2016-09,2016-02-27,2016-02-21,2016-02-27
W201610,W,2016,10,2016-10,2016-03-05,2016-02-28,2016-03-05
W201611,W,2016,11,2016-11,2016-03-12,2016-03-06,2016-03-12
W201612,W,2016,12,2016-12,2016-03-19,2016-03-13,2016-03-19
W201613,W,2016,13,2016-13,2016-03-26,2016-03-20,2016-03-26
W201614,W,2016,14,2016-14,2016-04-02,2016-03-27,2016-04-02
W201615,W,2016,15,2016-15,2016-04-09,2016-04-03,2016-04-09
W201616,W,2016,16,2016-16,2016-04-16,2016-04-10,2016-04-16
W201617,W,2016,17,2016-17,2016-04-23,2016-04-17,2016-04-23
W201618,W,2016,18,2016-18,2016-04-30,2016-04-24,2016-04-30
W201619,W,2016,19,2016-19,2016-05-07,2016-05-01,2016-05-07
W201620,W,2016,20,2016-20,2016-05-14,2016-05-08,2016-05-14
W201621,W,2016,21,2016-21,2016-05-21,2016-05-15,2016-05-21
W201622,W,2016,22,2016-22,2016-05-28,2016-05-22,2016-05-28
W201623,W,2016,23,2016-23,2016-06-04,2016-05-29,2016-06-04
W201624,W,2016,24,2016-24,2016-06-11,2016-06-05,2016-06-11
W201625,W,2016,25,2016-25,2016-06-18,2016-06-12,2016-06-18
W201626,W,2016,26,2016-26,2016-06-25,2016-06-19,2016-06-25
W201627,W,2016,27,2016-27,2016-07-02,2016-06-26,2016-07-02
W201628,W,2016,28,2016-28,2016-07-09,2016-07-03,2016-07-09
W201629,W,2016,29,2016-29,2016-07-16,2016-07-10,2016-07-16
W201630,W,2016,30,2016-30,2016-07-23,2016-07-17,2016-07-23
W201631,W,2016,31,2016-31,2016-07-30,2016-07-24,2016-07-30
W201632,W,2016,32,2016-32,2016-08-06,2016-07-31,2016-08-06
W201633,W,2016,33,2016-33,2016-08-13,2016-08-07,2016-08-13
W201634,W,2016,34,2016-34,2016-08-20,2016-08-14,2016-08-20
W201635,W,2016,35,2016-35,2016-08-27,2016-08-21,2016-08-27
W201636,W,2016,36,2016-36,2016-09-03,2016-08-28,2016-09-03
W201637,W,2016,37,2016-37,2016-09-10,2016-09-04,2016-09-10
W201638,W,2016,38,2016-38,2016-09-17,2016-09-11,2016-09-17
W201639,W,2016,39,2016-39,2016-09-24,2016-09-18,2016-09-24
W201640,W,2016,40,2016-40,2016-10-01,2016-09-25,2016-10-01
W201641,W,2016,41,2016-41,2016-10-08,2016-10-02,2016-10-08
