DTE,DATE_GROUP_ID_WEEK,DATE_GROUP_ID_MONTH,DATE_GROUP_ID_QUARTER,DATE_GROUP_ID_YEAR
2015-12-28,W201601,M201512,Q201504,Y2015
2015-12-29,W201601,M201512,Q201504,Y2015
2015-12-30,W201601,M201512,Q201504,Y2015
2015-12-31,W201601,M201512,Q201504,Y2015
2016-01-01,W201601,M201601,Q201601,Y2016
2016-01-02,W201601,M201601,Q201601,Y2016
2016-01-03,W201602,M201601,Q201601,Y2016
2016-01-04,W201602,M201601,Q201601,Y2016
2016-01-05,W201602,M201601,Q201601,Y2016
2016-01-06,W201602,M201601,Q201601,Y2016
2016-01-07,W201602,M201601,Q201601,Y2016
2016-01-08,W201602,M201601,Q201601,Y2016
2016-01-09,W201602,M201601,Q201601,Y2016
2016-01-10,W201603,M201601,Q201601,Y2016
2016-01-11,W201603,M201601,Q201601,Y2016
2016-01-12,W201603,M201601,Q201601,Y2016
2016-01-13,W201603,M201601,Q201601,Y2016
2016-01-14,W201603,M201601,Q201601,Y2016
2016-01-15,W201603,M201601,Q201601,Y2016
2016-01-16,W201603,M201601,Q201601,Y2016
2016-01-17,W201604,M201601,Q201601,Y2016
2016-01-18,W201604,M201601,Q201601,Y2016
2016-01-19,W201604,M201601,Q201601,Y2016
2016-01-20,W201604,M201601,Q201601,Y2016
2016-01-21,W201604,M201601,Q201601,Y2016
2016-01-22,W201604,M201601,Q201601,Y2016
2016-01-23,W201604,M201601,Q201601,Y2016
2016-01-24,W201605,M201601,Q201601,Y2016
2016-01-25,W201605,M201601,Q201601,Y2016
2016-01-26,W201605,M201601,Q201601,Y2016
2016-01-27,W201605,M201601,Q201601,Y2016
2016-01-28,W201605,M201601,Q201601,Y2016
2016-01-29,W201605,M201601,Q201601,Y2016
2016-01-30,W201605,M201601,Q201601,Y2016
2016-01-31,W201606,M201601,Q201601,Y2016
2016-02-01,W201606,M201602,Q201601,Y2016
2016-02-02,W201606,M201602,Q201601,Y2016
2016-02-03,W201606,M201602,Q201601,Y2016
2016-02-04,W201606,M201602,Q201601,Y2016
2016-02-05,W201606,M201602,Q201601,Y2016
2016-02-06,W201606,M201602,Q201601,Y2016
2016-02-07,W201607,M201602,Q201601,Y2016
2016-02-08,W201607,M201602,Q201601,Y2016
2016-02-09,W201607,M201602,Q201601,Y2016
2016-02-10,W201607,M201602,Q201601,Y2016
2016-02-11,W201607,M201602,Q201601,Y2016
2016-02-12,W201607,M201602,Q201601,Y2016
2016-02-13,W201607,M201602,Q201601,Y2016
2016-02-14,W201608,M201602,Q201601,Y2016
2016-02-15,W201608,M201602,Q201601,Y2016
2016-02-16,W201608,M201602,Q201601,Y2016
2016-02-17,W201608,M201602,Q201601,Y2016
2016-02-18,W201608,M201602,Q201601,Y2016
2016-02-19,W201608,M201602,Q201601,Y2016
2016-02-20,W201608,M201602,Q201601,Y2016
2016-02-21,W201609,M201602,Q201601,Y2016
2016-02-22,W201609,M201602,Q201601,Y2016
2016-02-23,W201609,M201602,Q201601,Y2016
2016-02-24,W201609,M201602,Q201601,Y2016
2016-02-25,W201609,M201602,Q201601,Y2016
2016-02-26,W201609,M201602,Q201601,Y2016
2016-02-27,W201609,M201602,Q201601,Y2016
2016-02-28,W201610,M201602,Q201601,Y2016
2016-02-29,W201610,M201602,Q201601,Y2016
2016-03-01,W201610,M201603,Q201601,Y2016
2016-03-02,W201610,M201603,Q201601,Y2016
2016-03-03,W201610,M201603,Q201601,Y2016
2016-03-04,W201610,M201603,Q201601,Y2016
2016-03-05,W201610,M201603,Q201601,Y2016
2016-03-06,W201611,M201603,Q201601,Y2016
2016-03-07,W201611,M201603,Q201601,Y2016
2016-03-08,W201611,M201603,Q201601,Y2016
2016-03-09,W201611,M201603,Q201601,Y2016
2016-03-10,W201611,M201603,Q201601,Y2016
2016-03-11,W201611,M201603,Q201601,Y2016
2016-03-12,W201611,M201603,Q201601,Y2016
2016-03-13,W201612,M201603,Q201601,Y2016
2016-03-14,W201612,M201603,Q201601,Y2016
2016-03-15,W201612,M201603,Q201601,Y2016
2016-03-16,W201612,M201603,Q201601,Y2016
2016-03-17,W201612,M201603,Q201601,Y2016
2016-03-18,W201612,M201603,Q201601,Y2016
2016-03-19,W201612,M201603,Q201601,Y2016
2016-03-20,W201613,M201603,Q201601,Y2016
2016-03-21,W201613,M201603,Q201601,Y2016
2016-03-22,W201613,M201603,Q201601,Y2016
2016-03-23,W201613,M201603,Q201601,Y2016
2016-03-24,W201613,M201603,Q201601,Y2016
2016-03-25,W201613,M201603,Q201601,Y2016
2016-03-26,W201613,M201603,Q201601,Y2016
2016-03-27,W201614,M201603,Q201601,Y2016
2016-03-28,W201614,M201603,Q201601,Y2016
2016-03-29,W201614,M201603,Q201601,Y2016
2016-03-30,W201614,M201603,Q201601,Y2016
2016-03-31,W201614,M201603,Q201601,Y2016
2016-04-01,W201614,M201604,Q201602,Y2016
2016-04-02,W201614,M201604,Q201602,Y2016
2016-04-03,W201615,M201604,Q201602,Y2016
2016-04-04,W201615,M201604,Q201602,Y2016
2016-04-05,W201615,M201604,Q201602,Y2016
2016-04-06,W201615,M201604,Q201602,Y2016
2016-04-07,W201615,M201604,Q201602,Y2016
2016-04-08,W201615,M201604,Q201602,Y2016
2016-04-09,W201615,M201604,Q201602,Y2016
2016-04-10,W201616,M201604,Q201602,Y2016
2016-04-11,W201616,M201604,Q201602,Y2016
2016-04-12,W201616,M201604,Q201602,Y2016
2016-04-13,W201616,M201604,Q201602,Y2016
2016-04-14,W201616,M201604,Q201602,Y2016
2016-04-15,W201616,M201604,Q201602,Y2016
2016-04-16,W201616,M201604,Q201602,Y2016
2016-04-17,W201617,M201604,Q201602,Y2016
2016-04-18,W201617,M201604,Q201602,Y2016
2016-04-19,W201617,M201604,Q201602,Y2016
2016-04-20,W201617,M201604,Q201602,Y2016
2016-04-21,W201617,M201604,Q201602,Y2016
2016-04-22,W201617,M201604,Q201602,Y2016
2016-04-23,W201617,M201604,Q201602,Y2016
2016-04-24,W201618,M201604,Q201602,Y2016
2016-04-25,W201618,M201604,Q201602,Y2016
2016-04-26,W201618,M201604,Q201602,Y2016
2016-04-27,W201618,M201604,Q201602,Y2016
2016-04-28,W201618,M201604,Q201602,Y2016
2016-04-29,W201618,M201604,Q201602,Y2016
2016-04-30,W201618,M201604,Q201602,Y2016
2016-05-01,W201619,M201605,Q201602,Y2016
2016-05-02,W201619,M201605,Q201602,Y2016
2016-05-03,W201619,M201605,Q201602,Y2016
2016-05-04,W201619,M201605,Q201602,Y2016
2016-05-05,W201619,M201605,Q201602,Y2016
2016-05-06,W201619,M201605,Q201602,Y2016
2016-05-07,W201619,M201605,Q201602,Y2016
2016-05-08,W201620,M201605,Q201602,Y2016
2016-05-09,W201620,M201605,Q201602,Y2016
2016-05-10,W201620,M201605,Q201602,Y2016
2016-05-11,W201620,M201605,Q201602,Y2016
2016-05-12,W201620,M201605,Q201602,Y2016
2016-05-13,W201620,M201605,Q201602,Y2016
2016-05-14,W201620,M201605,Q201602,Y2016
2016-05-15,W201621,M201605,Q201602,Y2016
2016-05-16,W201621,M201605,Q201602,Y2016
2016-05-17,W201621,M201605,Q201602,Y2016
2016-05-18,W201621,M201605,Q201602,Y2016
2016-05-19,W201621,M201605,Q201602,Y2016
2016-05-20,W201621,M201605,Q201602,Y2016
2016-05-21,W201621,M201605,Q201602,Y2016
2016-05-22,W201622,M201605,Q201602,Y2016
2016-05-23,W201622,M201605,Q201602,Y2016
2016-05-24,W201622,M201605,Q201602,Y2016
2016-05-25,W201622,M201605,Q201602,Y2016
2016-05-26,W201622,M201605,Q201602,Y2016
2016-05-27,W201622,M201605,Q201602,Y2016
2016-05-28,W201622,M201605,Q201602,Y2016
2016-05-29,W201623,M201605,Q201602,Y2016
2016-05-30,W201623,M201605,Q201602,Y2016
2016-05-31,W201623,M201605,Q201602,Y2016
2016-06-01,W201623,M201606,Q201602,Y2016
2016-06-02,W201623,M201606,Q201602,Y2016
2016-06-03,W201623,M201606,Q201602,Y2016
2016-06-04,W201623,M201606,Q201602,Y2016
2016-06-05,W201624,M201606,Q201602,Y2016
2016-06-06,W201624,M201606,Q201602,Y2016
2016-06-07,W201624,M201606,Q201602,Y2016
2016-06-08,W201624,M201606,Q201602,Y2016
2016-06-09,W201624,M201606,Q201602,Y2016
2016-06-10,W201624,M201606,Q201602,Y2016
2016-06-11,W201624,M201606,Q201602,Y2016
2016-06-12,W201625,M201606,Q201602,Y2016
2016-06-13,W201625,M201606,Q201602,Y2016
2016-06-14,W201625,M201606,Q201602,Y2016
2016-06-15,W201625,M201606,Q201602,Y2016
2016-06-16,W201625,M201606,Q201602,Y2016
2016-06-17,W201625,M201606,Q201602,Y2016
2016-06-18,W201625,M201606,Q201602,Y2016
2016-06-19,W201626,M201606,Q201602,Y2016
