TIME_TYPE,PHASE_CODE,DTS_CREATED
pto,Allattamento Leave,2025-07-05 19:27:08.834
pto,Bereavement Leave,2025-07-05 19:27:08.834
pto,Care Leave,2025-07-05 19:27:08.834
pto,CCARE,2025-07-05 19:27:08.834
pto,COMLEAVE,2025-07-05 19:27:08.834
pto,COVID,2025-07-05 19:27:08.834
pto,DULL,2025-07-05 19:27:08.834
pto,Force Majeure,2025-07-05 19:27:08.834
pto,Jury Duty,2025-07-05 19:27:08.834
pto,Marital Leave,2025-07-05 19:27:08.834
pto,MARRIAGE,2025-07-05 19:27:08.834
pto,MATERNITY,2025-07-05 19:27:08.834
pto,Maternity Leave,2025-07-05 19:27:08.834
pto,NEWBORN,2025-07-05 19:27:08.834
pto,PARENTAL,2025-07-05 19:27:08.834
pto,Parental Leave,2025-07-05 19:27:08.834
pto,PARENTALLEAVE,2025-07-05 19:27:08.834
pto,Paternity Leave,2025-07-05 19:27:08.834
pto,PUBLIC,2025-07-05 19:27:08.834
pto,Public Holiday,2025-07-05 19:27:08.834
pto,REST FOR 10/4,2025-07-05 19:27:08.834
pto,SCHEDULE,2025-07-05 19:27:08.834
pto,RESTRICT,2025-07-05 19:27:08.834
pto,SERVICE,2025-07-05 19:27:08.834
pto,SICK,2025-07-05 19:27:08.834
pto,Sick Time,2025-07-05 19:27:08.834
pto,Vacation,2025-07-05 19:27:08.834
pto,VACHOL,2025-07-05 19:27:08.834
pto,BCXCOMP,2025-07-05 19:27:08.834
pto,DCCOMP,2025-07-05 19:27:08.834
pto,COMP,2025-07-05 19:27:08.834
internal,Allattamento Leave,2025-07-05 19:27:08.834
internal,Bereavement Leave,2025-07-05 19:27:08.834
internal,Care Leave,2025-07-05 19:27:08.834
internal,CCARE,2025-07-05 19:27:08.834
internal,COMLEAVE,2025-07-05 19:27:08.834
internal,COVID,2025-07-05 19:27:08.834
internal,DULL,2025-07-05 19:27:08.834
internal,Force Majeure,2025-07-05 19:27:08.834
internal,Jury Duty,2025-07-05 19:27:08.834
internal,Marital Leave,2025-07-05 19:27:08.834
internal,MARRIAGE,2025-07-05 19:27:08.834
internal,MATERNITY,2025-07-05 19:27:08.834
internal,Maternity Leave,2025-07-05 19:27:08.834
internal,NEWBORN,2025-07-05 19:27:08.834
internal,PARENTAL,2025-07-05 19:27:08.834
internal,Parental Leave,2025-07-05 19:27:08.834
internal,PARENTALLEAVE,2025-07-05 19:27:08.834
internal,Paternity Leave,2025-07-05 19:27:08.834
internal,PUBLIC,2025-07-05 19:27:08.834
internal,Public Holiday,2025-07-05 19:27:08.834
internal,REST FOR 10/4,2025-07-05 19:27:08.834
internal,SCHEDULE,2025-07-05 19:27:08.834
internal,RESTRICT,2025-07-05 19:27:08.834
internal,SERVICE,2025-07-05 19:27:08.834
internal,SICK,2025-07-05 19:27:08.834
internal,Sick Time,2025-07-05 19:27:08.834
internal,Vacation,2025-07-05 19:27:08.834
internal,VACHOL,2025-07-05 19:27:08.834
internal,BCXCOMP,2025-07-05 19:27:08.834
internal,DCCOMP,2025-07-05 19:27:08.834
